nameOfAuthor,listOfAuthors,Student Publication (Yes/No),title,Type of Publication,journalName,scopus,wos,publicationDetails,year,month,academicYear,url,doi,ISSN,indexingDetails,noOfCitations,abstract,keywords,specialization,status,LINK
Dr G Madhu,"G.Suresh Reddy, Dr. C. Kiranmai",,Hypothetical Description for Intelligent Data Mining,Journal,International Journal on Computer Science and Engineering,no,no,"Vol. 02, No. 07",2010,January,40087,http://www.enggjournals.com/ijcse/doc/IJCSE10-02-07-93.pdf,,ISSN : 0975-3397,,6,,NA,,,
Dr G Madhu,"Madhu G. G., Rajinikanth T.V., Govardhan A.",,A Novel Discretization Method for Continuous Attributes: A Machine Learning Approach,Journal,International Journal of Data Mining And Emerging Technologies,no,no,"Volume : 4, Issue : 1",2014,April,2013-14,http://www.indianjournals.com/ijor.aspx?target=ijor:ijdmet&volume=4&issue=1&article=005,DOI : 10.5958/2249-3220.2014.00019.6,ISSN : 2249-3220,,,,"Continuous attributes,Classification,Discretization,Discrete values,Machine classifiers",,,
Dr G Madhu,"G Madhu , T V Rajinikanth , A Govardhan",,A Non-Parametric Discretization Based Imputation Algorithm for Continuous Attributes with Missing Data Values,Journal,International Journal of Information Processing,no,no,Vol.8(1),2014,April,2013-14,https://www.ijipbangalore.org/abstracts_8(1)/p7.pdf,,ISSN : 0973-8215,,10,,NA,,,
Dr G Madhu,"Madhu.G , Rajinikanth.T.V , Govardhan.A",,Feature Selection Algorithm with Discretization and PSO Search Methods for Continuous Attributes,Journal,International Journal of Computer Science and Information Technologies,no,no,Vol. 5 (2),2014,July,2013-14,http://ijcsit.com/docs/Volume%205/vol5issue02/ijcsit2014050298.pdf,,ISSN: 0975â€“9646,,,,"Classification,Continuous attributes,Discretization,Feature selection,PSO",,,
Dr G Madhu,G Madhu,,Dynamic Routing Among Capsule Neural Networks for Malaria Parasite Classification: An Empirical Investigation,Journal,J. Innovation Sciences and Sustainable Technologies,No,No,Vol.1. Issue.2,2021,Aug,2021-22,https://jisst.com/article?item_id=2021001012,,,,,,"Blood Cell images,Capsule Networks,Dynamic Routing,Malaria",,,
Dr G Madhu,Prof V Sree Hari Rao,,Malaria Eradication Strategies Program (MESP): Challenges and Information Technology(IT) Perspectives,Journal,"J. Innovation Sciences and Sustainable Technologies,",No,No,Pages 341-351,2021,Sep,2021-22,https://jisst.com/article?item_id=2021001023,,,,,,"Blood Cell images,Capsule Networks,Malaria Eradication",,,
Dr G Madhu,"G. Madhu, A. Govardhan, Vinayakumar Ravi, Sandeep Kautish, B. Sunil Srinivas, Tanupriya Chaudhary & Manoj Kumar",No,DSCN-net: a deep Siamese capsule neural network model for automatic diagnosis of malaria parasites detection,Journal,Multimedia Tools and Applications,Yes,Yes,Pages 1-16,2022,March,2021-22,https://link.springer.com/article/10.1007/s11042-022-13008-6,https://doi.org/10.1007/s11042-022-13008-6,issn: 1380-7501,,,,NA,,,
Dr G Madhu,"Deepak Sukheja, Javaid Ahmad Shah, G. Madhu, K. Sandeep Kautish, Fahad A. Alghamdi, Ibrahim. S. Yahia, El-Sayed M. El-Kenawy, Ali Wagdy Mohamed",-,New Decision-Making Technique Based on Hurwicz Criteria for Fuzzy Ranking,Journal,CMC Journal inPress,Yes,Yes,"Vol 73, Issue 3, Pages 4595-4609",2022,July,2022-23,https://www.techscience.com/cmc/v73n3/490255,https://doi.org/10.32604/cmc.2022.029122,1546-2218 / 1546-2226,,,,NA,,,
Dr G Madhu,"Sukheja Deepaka, Shah Javaid Ahmadb, Madhu, G., Nagini, S., Kiranmayee, B.V. Kautish Sandeepd",No,A real-life decision-making problem with Hendecagonal fuzzy numbers,Journal,JOURNAL OF INTELLIGENT & FUZZY SYSTEMS,Yes,Yes,"vol. 43, no. 6, pp. 7923-7936, 2022",2022,Sebtember,2022-23,https://content.iospress.com/articles/journal-of-intelligent-and-fuzzy-systems/ifs212416,,1064-1246 / 1875-8967,,,,"Fuzzy logic,decision making,Hendecagonal fuzzy numbers (HdcgFNM),relativity function",,,
"B Venkata Seshu Kumari,","B Venkata Seshu Kumari, Ramisetty Rajeshwara Rao",,Improving Telugu dependency parsing using combinatory categorial grammar supertags,Journal,ACM Transactions on Asian and Low-Resource Language Information Processing (TALLIP),,,"Volume 14 Issue 1, Pages 1-10, Publisher ACM",2015,January,2014-15,https://dl.acm.org/doi/abs/10.1145/2693190.2693191,https://doi.org/10.1145/2693190.2693191,ISSN:2375-4699,,,,NA,,,
"B Venkata Seshu Kumari,","R Rajeswara Rao, B Venkata Seshu Kumari",,Two approaches for incorporating linguistic constraints to improve the usability of Telugu dependency parser,Journal,International Journal of Applied Pattern Recognition,,,Volume 3 Issue 2 Pages 135-144 Publisher Inderscience Publishers (IEL),2016,September,2016-17,https://www.inderscienceonline.com/doi/abs/10.1504/IJAPR.2016.079049,https://doi.org/10.1504/IJAPR.2016.079049,,,,,"dependency parsing,Telugu language,statistical parsing,linguistic constraints,machine learning,position-based approach,score-based approach,malt parser, Telugu treebank,natural language parsing,usability",,,
"B Venkata Seshu Kumari,",,,An Improved named entity recognition using tweet topic segmentation and its application,Journal,"International Journal of Advanced Research Trends in Engineering and Technology, Vol. 4, Special Issue 2, January 2017",,,Peer reviewed,2017,January,2017-18,,,2394-3785,,,,NA,,,
"B Venkata Seshu Kumari,",,,An Improved NER using Tweet Topic Segmentation and its Application,Journal,"International Journal of Advanced Research Trends in Engineering and Technology (IJARTET), Vol. 4, Special Issue 2, January 2017",,,Peer reviewed,2017,January,2017-18,,,ISSN 2394-3785 (Online),,,,NA,,,
"B Venkata Seshu Kumari,",,,Keen Crawler: A Novel Two-Stage Crawler,Journal,"International Journal of Advanced Research Trends in Engineering and Technology (IJARTET), Vol. 4, Special Issue 2, January 2017",,,Peer reviewed,2017,January,2017-18,,,ISSN 2394-3785 (Online),,,,NA,,,
"B Venkata Seshu Kumari,",,,Keen Crawler: A Novel Two-Stage Crawler Framework for Searching the Hidden-Web Resources,Journal,"International Journal of Advanced Research Trends in Engineering and Technology (IJARTET) Vol. 4, Special Issue 2, January 2017",,,Peer reviewed,2017,January,2017-18,,,2394-3785,,,,NA,,,
"B Venkata Seshu Kumari,","B Venkata Seshu Kumari, Ramisetty Rajeshwara Rao",,Telugu dependency parsing using different statistical parsers,Journal,Journal of King Saud University-Computer and Information Sciences,,,"Volume 29, Issue 1, Pages 134-140, Publisher Elsevier",2017,January,2016-17,https://www.sciencedirect.com/science/article/pii/S1319157815000798,https://doi.org/10.1016/j.jksuci.2014.12.006,ISSN: 1319-1578,,,,"Dependency parsing,Telugu,MSTParser,MaltParser,TurboParser,ZPar",,,
"B Venkata Seshu Kumari,",,,Optimized Task Scheduling for Cloud computing using PSO and GA,Journal,"IJRTE,vol 8,issue 2s4,July 2019",,,Peer reviewed,2019,July,2019-20,,,2277-3878,,,,NA,,,
"B Venkata Seshu Kumari,","Appidi Haritha, Dr B.V.Seshu kumari",Yes,Secure Location and Content Sharing in OSN,Journal,International Journal of Advanced Science and Technology,,,"Vol. 29, No.02, (2020), pp. 2292-2298",2020,July,2020-21,http://sersc.org/journals/index.php/IJAST/article/view/3647/2509,,ISSN: 2005-4238,,,,NA,,,
"B Venkata Seshu Kumari,",,,3d Point Cloud Data Over X3dom,Journal,"International Journal of Reviews on Recent Electronic and Computer Science, Pg no:1268-1275",,,"Peer reviewed, IF 1.7",,,,,,ISSN 2321-5461,,,,NA,,Inactive,
"B Venkata Seshu Kumari,",,,"A Hybrid Parsing Approach for Telugu Dependency Parsing, Vol. 5, Issue 9, Sept. 2015,pp:664-668",Journal,"International Journal of Advanced Research in Computer Science and Software Engineering (IJARCSSE),",,,"peer reviewed, Impact Factor: 2.5",,,,,,"ISSN: 2277 128X,",,,,NA,,Inactive,
"B Venkata Seshu Kumari,",,,A Method for Developing Wireless Sensor networks for Generalized Packet Arrival.,Journal,International Journal of Reviewes on Recent Electronoics and Computer Science,,,"Peer reviewed, Impact Factor: 1.53",,,,,,ISSN2321-5461,,,,NA,,Inactive,
"B Venkata Seshu Kumari,",,,An Effective Scheme for Managing Data Privacy in Access Control System.,Journal,"International Journal of Reviewes on Recent Electronoics and Computer Science, Pg No:5124-5129",,,"Peer reviewed, Impact Factor: 1.53",,,,,,ISSN 2321-5461,,,,NA,,Inactive,
"B Venkata Seshu Kumari,",,,IMPROVED Case SECURED ROUTING USING QOS Using S-DSR,Journal,"International Journal of Computer Science information and Engg., Technologies",,,"Peer reviewed, Impact Factor: 3.765",,,,,,ISSN 2277 -4408,,,,NA,,Inactive,
"B Venkata Seshu Kumari,",,,"Improving Indian Language Dependency Parsing by Combining Transition-based and Graph-based parsers, Vol. 115, Issue- No. 5, April 2015,pp. 13-17",Journal,"International Journal of Computer Applications (IJCA),",,,"Peer reviewed, Impact Factor: 3.12",,,,,,ISSN: 0975 – 8887,,,,NA,,Inactive,
"B Venkata Seshu Kumari,",,,Improving the usablility of statistical parsers by incorporating linguistic constraints,Journal,International Journal of Electronics Communication& Computer Engineering,,,"Peer reviewed, Impact Factor-2.7, Pg no: 102-105",,,,,,"1. vol4,Issue(6)",,,,NA,,Inactive,
"B Venkata Seshu Kumari,",,,Introducing a security system for public auditing in public cloud storage Pg no: 602-608,Journal,International Journal for Research on Electronics and Computer Science,,,"Peer reviewed, Impact Factor: 1.925",,,,,,". Vol 1,issue2 ,May-2014 .",,,,NA,,Inactive,
"B Venkata Seshu Kumari,",,,Optimum Client –Server Appointment for Cyber world Disseminated Systems,Journal,"International Journal Research on Electronics and Computer Science, Pg no:-1091",,,"Peer reviewed, PF-1.7",,,,,,ISSN-2321-5784,,,,NA,,Inactive,
Gunupudi Rajesh Kumar,"Gunupudi Rajesh Kumar, Narsimha Gugulothu, Mangathayaru Nimmala",,An Evolutionary Feature Clustering Approach for Anomaly Detection Using Improved Fuzzy Membership Function: Feature Clustering Approach for Anomaly Detection,Journal,International Journal of Information Technology and Web Engineering (IJITWE),Yes,Yes,Volume 14 Issue 4,2019,October,2019-20,C,DOI: 10.4018/IJITWE.2019100102,ISSN: 1554-1045,,,,NA,,,GRK-JPUB-001
Gunupudi Rajesh Kumar,"Rajesh Kumar Gunupudi, Mangathayaru Nimmala, Narsimha Gugulothu, Suresh Reddy Gali",,CLAPP: A self constructing feature clustering approach for anomaly detection,Journal,Future Generation Computer Systems,Yes,Yes,"Volume 74, Pages 417-429, Publisher Elsevier, North-Holland",2017,September,2017-18,https://www.sciencedirect.com/science/article/abs/pii/S0167739X16308718,https://doi.org/10.1016/j.future.2016.12.040,ISSN 0167-739X,,61,,"Dependency parsing,Telugu,MSTParser,MaltParser,TurboParser,ZPar",,,GRK-JPUB-004
Gunupudi Rajesh Kumar,"Gunupudi Rajesh Kumar, Nimmala Mangathayaru, Gugulothu Narsimha",,A FEATURE CLUSTERING BASED DIMENSIONALITY REDUCTION FOR INTRUSION DETECTION (FCBDR).,Journal,IADIS International Journal on Computer Science & Information Systems,Yes,Yes,"Volume 12, Issue 1, Pages 26-44",2017,January,2016-17,http://oaji.net/articles/2019/3083-1576243681.pdf,,ISSN: 1646-3692,,,,"Classifier,Malicious,Intrusion,System Call,Fuzzy Feature",,,GRK-JPUB-006
Gunupudi Rajesh Kumar,"Gunupudi Rajesh Kumar, Nimmala Mangathayaru, Gugulothu Narsimha",,A novel similarity measure for intrusion detection using gaussian function,Journal,REVISTA TECNICA DE LA FACULTAD DE INGENIERIA UNIVERSIDAD DEL ZULIA,Yes,Yes,"Volume. 39, No. 2, pages 173-183",2016,December,2016-17,https://arxiv.org/ftp/arxiv/papers/1604/1604.07510.pdf,https://arxiv.org/ftp/arxiv/papers/1604/1604.07510.pdf,ISSN: 0254-0770,,,,"Intrusion Detection,Similarity Function,k-Means,Gaussian,Text Processing",,,GRK-JPUB-010
Gunupudi Rajesh Kumar,"Gunupudi Rajesh Kumar, Nimmala Mangathayaru, Gugulothu Narsimha",,An approach for intrusion detection using novel gaussian based kernel function.,Journal,Journal of Universal Computer Science,Yes,Yes,"Volume 22, Issue 4, Pages 589-604, PUBLISHER, Technische Universitat Graz from Austria",2016,April,2016-17,http://www.jucs.org/jucs_22_4/an_approach_for_intrusion/jucs_22_04_0589_0604_kumar.pdf,DOI: 10.3217/jucs-022-04,"ISSN: 0948-695X,",,,,"Intrusion Detection,Similarity Function,k-Means,Gaussian,Text Processing, Software Vulnerabilities",,,GRK-JPUB-011
Gunupudi Rajesh Kumar,"Gunupudi RajeshKumar, Nimmala Mangathayaru, Gugulothu Narsimha",,Intrusion detection a text mining based approach,Journal,International Journal of Computer Science and Information Security (IJCSIS),Yes,Yes,"Special issue on “Computing Applications and Data Mining, Vol. 14 S1",2016,February,2016-17,https://arxiv.org/ftp/arxiv/papers/1603/1603.03837.pdf,https://arxiv.org/ftp/arxiv/papers/1603/1603.03837.pdf,ISSN 1947 5500,,,,"system calls,intrusion,prediction,classification,kernel measures",,,GRK-JPUB-012
Gunupudi Rajesh Kumar,"Arun Nagaraja, B Uma, Rajesh kumar Gunupudi",,UTTAMA: An Intrusion Detection System Based on Feature Clustering and Feature Transformation,Journal,Foundations of Science,Yes,Yes,"Pages 1-27, Publisher Springer Netherlands",2019,March,2018-19,https://link.springer.com/article/10.1007/s10699-019-09589-5,DOI : https://doi.org/10.1007/s10699-019-09589-5,ISSN: 1233-1821,,,,NA,,,GRK-JPUB-019
Gunupudi Rajesh Kumar,"Vangipuram Radhakrishna, Gunupudi Rajesh Kumar, Shadi Aljawarneh",,Optimising business intelligence results through strategic application of software process model,Journal,International Journal of Intelligent Enterprise,Yes,Yes,"Volume 4, Issue 1-2, Pages 128-142, Publisher Inderscience Publishers (IEL)",2017,October,2017-18,https://www.inderscienceonline.com/doi/abs/10.1504/IJIE.2017.087013,https://doi.org/10.1504/IJIE.2017.087013,ISSN: 1745-3232,,,,"software process model,component,business intelligence",,,GRK-JPUB-022
Gunupudi Rajesh Kumar,"Radhakrishna Vangipuram, Rajesh Kumar Gunupudi, Veereswara Kumar Puligadda, Janaki Vinjamuri",,A machine learning approach for imputation and anomaly detection in IoT environment,Journal,Expert Systems,Yes,Yes,"Volume 37, Issue 5, Pages e12556",2020,October,2020-21,https://onlinelibrary.wiley.com/doi/abs/10.1111/exsy.12556,https://doi.org/10.1111/exsy.12556,ISSN:1468-0394,,,,NA,,,GRK-JPUB-023
Gunupudi Rajesh Kumar,Ari Rahul and Krishnaveni Joonuthula,No,VoIP Flood Detection Using Jacobson Fasst and Hellinger Distance Algorithms,Journal,Journal of Communication and Computer,No,No,"Volume 8 No 5, Pages 347-353",2011,May,40483,https://www.davidpublisher.com/index.php/Home/Article/index?id=37167.html,10.17265/1548-7709/2011.05.004,ISSN: 1548-7709 (Print ) 1930-1553 ( Online ),,,,"VoIP,attacks in VoIP,flood attacks,IP telephony,jacobian fast,hellinger distance",,,GRK-JPUB-025
Renuka Kondabala,"Regalagadda Sambasiva1 , Renuka Kondabala2",Yes,Detection of Packet Losses in a Network by using Collision Method,Journal,International Journal of Innovative Research in Computer and Communication Engineering,NO,No,"Vol. 4, Issue 10 pages 17551 -17556",2016,October,2016-17,http://www.ijircce.com/,http://www.ijircce.com/,ISSN(Online): 2320-9801 ISSN (Print) : 2320-9798,,,,NA,,,
Renuka Kondabala,"Ila Chandrakar, Yelipe Usha Rani, Mortha Manasa and Kondabala Renuka",NO,Hybrid Algorithm for Privacy Preserving Association Rule Mining,Journal,Journal of Computer Science,Yes,No,"6 (12): 1494-1498, 2010 ISSN 1549-3636 Â© 2010 Science Publications Pages, 1494-1498",2010,July,40483,https://pdfs.semanticscholar.org/6b43/bb41c37c7ad0aaa820d1e53b2f0dd4c528ea.pdf,https://pdfs.semanticscholar.org/6b43/bb41c37c7ad0aaa820d1e53b2f0dd4c528ea.pdf,1549-3636,,,,NA,,,
Renuka Kondabala,"S. BhagyaLakshmi1 , K.Renuka2",Yes,Detection of Cyber Attacks using Querable semantic based approach,Journal,INTERNATIONAL JOURNAL OF RESEARCH IN ELECTRONICS AND COMPUTER ENGINEERING (IJRECE),No,No,"VOL. 7 ISSUE 1, 52-56",2019,March,2018-19,http://nebula.wsimg.com/426b31cd72677f311e87a949c45371d5?AccessKeyId=DFB1BA3CED7E7997D5B1&disposition=0&alloworigin=1,http://nebula.wsimg.com/426b31cd72677f311e87a949c45371d5?AccessKeyId=DFB1BA3CED7E7997D5B1&disposition=0&alloworigin=1,ISSN: 2393-9028 (PRINT) | ISSN: 2348-2281,,,,"Context,Data security,Intrusion detection,Network,Network attacks,SLNs",,,
Renuka Kondabala,"S. Harika1 , Renuka Kondabala2",Yes,Secure Verification of Location Claims for Mobile Users,Journal,International Journal of Computer Sciences and Engineering,No,No,"Volume-5 , Issue-11",2017,November,2017-18,https://www.ijcseonline.org/archive_issue.php?pageNum_RS_U=2&totalRows_RS_U=40&pub_id=53,https://www.ijcseonline.org/archive_issue.php?pageNum_RS_U=2&totalRows_RS_U=40&pub_id=53,2347-2693,,,,NA,,,
Renuka Kondabala,"A.Revathi , Dr.Savadam Balaji , Renuka Kondabala , S V Vandana A Somayajulu",NO,DESIGN AND DEVELOPMENT OF MULTIMODAL CYBER FORENSIC SYSTEM,Journal,Annals of R.S.C.B.,Yes,NO,"Vol. 25, Issue 6, 2021, Pages. 17108-17115",2021,May,2020-21,https://www.annalsofrscb.ro/index.php/journal/article/view/9000,,"ISSN:1583-6258,",Scopus,,,NA,,,
Tene Ravi,"D. Srinivasa Rao, Ch. Ramesh Babu, Nagendra Kumar, N. Rajasekhar, T. Ravi",,Medical Image Fusion Using Transform Based Fusion Techniques,Journal,International Journal of Recent Technology and Engineering,No,Yes,"Volume 8, Issue 2, Pages 309-317, Publisher Blue Eyes Intelligence Engineering & Sciences Publication",2019,July,2019-20,https://www.ijrte.org/download/volume-8-issue-2/,https://www.ijrte.org/wp-content/uploads/papers/v8i2/A9180058119.pdf,2277-3878,,3,,NA,,,
Tene Ravi,"Ch Ramesh Babu, D Srinivasa Rao, T Ravi, G Gopi",,Performance assessment of neuro fuzzy based image fusion of satellite images,Journal,International Journal of Advanced Technology and Engineering Exploration,No,Yes,"Volume 5, Issue 40, Pages 43-49 Publisher ACCENTS",2018,March,2017-18,https://www.accentsjournals.org/PaperDirectory/Journal/IJATEE/2018/3/1.pdf,https://www.accentsjournals.org/PaperDirectory/Journal/IJATEE/2018/3/1.pdf,ISSN (Online): 2394-7454,,,," Image fusion,PCA,DWT,IHS,Brovey transform",,,
Tene Ravi,"Sahithi Tummala, Ravi Tene",,Tracking search context: A meta heuristic user search session exploration approach,Journal,International Journal of Advances in Engineering Research,No,Yes,"10(4), 125-133",2015,July,2014-15,https://1library.net/document/y62x5woz-tracking-search-context-heuristic-search-session-exploration-approach.html,https://1library.net/document/y62x5woz-tracking-search-context-heuristic-search-session-exploration-approach.html,e-ISSN: 2231-5152/ p-ISSN: 2454-1796,,,,"component,pseudo-documents,clustering,TF-IDF and ranking",,,
Dr Y Usha Rani,"UshaRani Yelipe, Sammulal Porika, Madhu Golla",No,An efficient approach for imputation and classification of medical data values using class-based clustering of medical records,Journal,Computers & Electrical Engineering,Yes,Yes,"Volume 66, Pages 487-504, Publisher Pergamon",2018,February,2018-19,https://www.sciencedirect.com/science/article/pii/S004579061733639X,https://doi.org/10.1016/j.compeleceng.2017.11.030,ISSN: 0045-7906,"SCI,WEB OF SCIENCE",43,,"Imputation,Medical record,Clustering,Classifiers,Missing values,Prediction",,,
Dr Y Usha Rani,"Porika Sammulal, Yelipe Usha Rani, Anurag Yepuri",no,A CLASS BASED CLUSTERING APPROACH FOR IMPUTATION AND MINING OF MEDICAL RECORDS (CBC-IM).,Journal,IADIS International Journal on Computer Science & Information Systems,Yes,Yes,Volume 12 Issue 1,2017,January,2018-19,http://www.iadisportal.org/ijcsis/vol12_numb1.html,DOI: 10.1109/ICEMIS.2016.7745363,ISSN: 1646-3692,WEB OF SCIENCE,12,,NA,,,
Dr Y Usha Rani,"Yelipe UshaRani, P Sammulal",No,A Novel Approach for Imputation of Missing Attribute Values for Efficient Mining of Medical Datasets - Class Based Cluster Approach,Journal,"Revista Tecnica de la Facultad de Ingeniera,",Yes,Yes,"Vol. 39, No 2, 184 - 195, 2016",2016,December,2016-17,https://arxiv.org/abs/1605.01010,https://arxiv.org/abs/1605.01010,ISSN: 0254-0770,WEB OF SCIENCE,9,,NA,,,
Dr Y Usha Rani,"Yelipe UshaRani, P Sammulal",No,An Innovative Imputation and Classification Approach for Accurate Disease Prediction,Journal,IJCSIS-International Journal of Computer Science and Information Security,Yes,Yes,"Special issue on “Computing Applications and Data Mining”, International Journal of Computer Science and Information Security (IJCSIS), Vol. 14 S1, February 2016",2016,February,2015-16,https://sites.google.com/site/ijcsis/vol-14-s1-feb-2016,https://sites.google.com/site/ijcsis/vol-14-s1-feb-2016,ISSN 1947 5500,SCOPUS,3,,NA,,,
Dr Y Usha Rani,"Yelipe UshaRani, P Sammulal",No,Hybrid Algorithm for Privacy Preserving Association Rule Mining,Journal,Journal of Computer science,Yes,Yes,"Volume 6, Issue No. 12, 2010 Pages 1494-1498 Publisher Science Publication",2010,November,40483,https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.673.4089&rep=rep1&type=pdf,https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.673.4089&rep=rep1&type=pdf,ISSN 1549-3636,THOMSON REUTORS,23,,"Hybrid algorithm,association rule mining,privacy preserving,mining algorithms,sensitive items,hiding association",,,
Dr Y Usha Rani,"Yelepi Usha Rani, Lakshmi Sowmya Kotturi, G.Sudhakar",yes,A Deep Learning Technique for Classification of Breast Cancer Disease,Journal,international,yes,yes,"Volume 6, Issue No. 1, 2021 Pages 9-14 Publisher Blue Eyes Intelligence Engineering and Sciences Publication (BEIESP)",2021,October,2021-22,https://www.ijeat.org/portfolio-item/a31191011121/,DOI: 10.35940/ijeat.A3119.1011121,ISSN: 2249-8958,SCOPUS,,,"Breast cancer,IDC (Invasive ductal cancer),Histopathology Images,Tensor Flow, Keras,CNN,SVC,InceptionResNetV2,SVM,KNN,Decision Tree,Random Forest,Naive Bayes,Wisconsin dataset",,,
Dr Y Usha Rani,"Yelepi Usha Rani3 T. V. Madhusudhana Rao1*, P. Lalitha Kumari2",No,Mining Regular High Utility Itemsets Using Efficient Pruning Techniques From Incremental Databases,Journal,Agricultural Mechanization in Asia,yes,yes,"Volume 52,Issue 01,pages 2097-2111, Publisher FARM MACHINERY INDUSTRIAL RESEARCH CORP",2021,August,2021-22,https://www.shin-norinco.com/article/mining-regular-high-utility-item-sets-using-efficient-pruning-techniques-from-incremental-databases,PUBLISHED,ISSN: 00845841,WEB OF SCIENCE,,,NA,,,
Dr Y Usha Rani,"T. V. Madhusudhana Rao1, Yelepi Usha Rani2, P. Lalitha Kumari3, Saunak Samantray4, Allam Jaya Prakash5*",No,A Deep Learning Technique for Automatic Classification of HSI Land Use and Land Cover images,Journal,Agricultural Mechanization in Asia,yes,yes,"Volume 51, Issue 03, August, 2021,pages",2021,August,2021-22,https://www.shin-norinco.com/,Inprocess,ISSN: 00845841,"SCI,WEB OF SCIENCE",,,NA,,,
Dr Y Usha Rani,"Dr. Yelepi Usha Rani, Chetana Kotha , Sumanth Vankineni , Nekkalapu Sai Sreemanth , Sai Shiva Gampa.",yes,A Rapid analysis of the Covid 19 using AI using Chest X-Ray,Journal,"Design Engineering,Publisher Rogers Media Publishing",yes,yes,"Year 2021,Issue: 8 , Pages: 7010- 7019",2021,september,2021-22,,Inprocess,ISSN: 0011-9342,SCOPUS,,,NA,,,
Dr Y Usha Rani,"Dr.Yelepi Usha Rani Dr.G.Sudhakar,lakshmi sowmya",yes,A systematic literature survey on breast cancer and advancements in its detection using Machine learning,Journal,PAIDEUMA JOURNAL,Yes,yes,"Volume-14,issue 9,pages 1-10,Publisher PAIDEUMA JOURNAL OF RESEARCH",2021,september,2021-22,http://paideumajournal.com,Inprocess,ISSN:0090-5674,scopus,,,NA,,,
Dr Y Usha Rani,Literature Review on Covid-19 Disease Prediction and Analysis of Active Cases in India,yes,The International journal of analytical and experimental modal analysis,Journal,,yes,no,"Vol-13,Issue: XI,Pages:1381-1388,Nov 2021",2021,November,2021-22,http://www.ijaema.com/VOLUME-XIII-ISSUE-XI-NOVEMBER-2021/,http://www.ijaema.com/VOLUME-XIII-ISSUE-XI-NOVEMBER-2021/,ISSN: 0886-9367,scopus,,,NA,,,
A.Revathi,"A.Revathi, Dr.Savadam Balaji, Renuka Kondabala, S V Vandana A Somayajula",No,DESIGN AND DEVELOPMENT OF MULTIMODAL CYBER FORENSIC SYSTEM,Journal,Annals of the Romanian Society for Cell Biology,Yes,Yes,https://www.annalsofrscb.ro/index.php/journal/article/view/9000,2021,July,2021-22,,,1583-6258,,,,NA,,,
A.Revathi,"U.Lakshmi Prasanna, A.Revathi",Yes,Web Recommendation using Micro blogging Information,Journal,International Journal of Computer Science and Engineering,Yes,Yes,Pages108-113,2017,November,2017-18,,,E-ISSN: 2347-2693,,,,NA,,,
A.Revathi,"A.Revathi, M.Arathi",No,A Novel Approach for Securing User Transactions Using Two Factor Mobile Authentication,Journal,IFRSA Journal on International Journal on Mobile Adhoc Networks,Yes,Yes,pages 245-250,2011,June,40878,,,Vol 2 Issue 2,,,,NA,,,
G Naga Chandrika,"G Nagachandrika, E.Sreenivassa Reddy",,A novel framework for networks of linked data clustering based on centroids and neighbors,Journal,Research India Publications,Yes,no,11(3),2016,May,2016-17,https://www.ripublication.com/ijaer16/ijaerv11n3_58.pdf,,,,,,NA,,,
G Naga Chandrika,G.Naga Chandrika Dr.E.Srinivasa Reddy,,Latent Semantic Analysis and Nearest Neighbor Classification Algorithm for Linked Web Pages,Journal,International Journal of Computer Science and Information Security (IJCSIS),Yes,no,15(6),2017,June,2016-17,https://sites.google.com/site/ijcsis/vol-15-no-6-jun-2017,https://sites.google.com/site/ijcsis/vol-15-no-6-jun-2017,ISSN 1947-5500,,,,NA,,,
G Naga Chandrika,"G Madhu, G Nagachandrika",,A new paradigm for development of data imputation approach for missing value estimation,Journal,International Journal of Electrical and Computer Engineering,Yes,no,"Volume 6 Issue 6 Pages 3222-3228, Publisher IAES Institute of Advanced Engineering and Science",2016,December,2016-17,http://digilib.mercubuana.ac.id/manager/t!@file_artikel_abstrak/Isi_Artikel_351517721900.pdf,DOI: 10.11591/ijece.v6i6.10632,ISSN: 2088-8708,,,,NA,,,
G Naga Chandrika,G.Naga Chandrika Dr.E.Srinivasa Reddy,No,A novel similarity measure for missing link prediction in social networks,Journal,Indonesian Journal of Electrical Engineering and Computer Science,Yes,no,"Vol. 19, No. 2, August 2020, pp. 1071~1077",2020,august,2020-21,,10.11591/ijeecs.v19.i2.pp1071-1077,ISSN: 2502-4752,,,,NA,,,
G Naga Chandrika,G.Naga Chandrika Dr.E.Srinivasa Reddy,No,"Graph classification system using normalised graph
 convolutional networks",Journal,International Journal of System of Systems Engineering,Yes,no,"Vol. 11, No. 3/4, 2021 pp.320 - 335",2021,,2021-22,,10.1504/IJSSE.2021.121461,,,,,NA,,,
G Naga Chandrika,"S Sankar, Anupama Potti, G Naga Chandrika, Somula Ramasubbareddy",No,Thyroid Disease Prediction Using XGBoost Algorithms,Journal,Journal of Mobile Multimedia,Yes,no,PP: 917–934,2022,February,2021-22,,,,,,,NA,,,
G Naga Chandrika,"G Naga Chandrika, Khalid Alnowibet, K Sandeep Kautish, E Sreenivasa Reddy, Adel F Alrasheedi, Ali Wagdy Mohamed",No,Graph Transformer for Communities Detection in Social Networks,Journal,"Computers, Materials & Continua Tech Science Press",Yes,no,"CMC, 2022, vol.70, no.3",2022,,2021-22,,10.32604/cmc.2022.021186,,,,,NA,,,
